timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-08-10T07:16:04Z,openrouter,meta,meta/muse-spark-1.2,Meta: Muse Spark 1.2,1048576,1.25,4.25
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.8-max,Qwen: Qwen3.8 Max,1000000,2.0,6.0
2026-08-10T07:16:04Z,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,DeepSeek V4 Flash Latest,1048576,0.079996,0.252
2026-08-10T07:16:04Z,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,1048576,0.08,0.18
2026-08-10T07:16:04Z,openrouter,thinkingmachines,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,524288,0.45,1.2
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,1000000,0.03,0.13
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),1000000,10.0,50.0
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-opus-5,Claude Opus 5,1000000,5.0,25.0
2026-08-10T07:16:04Z,openrouter,inclusionai,inclusionai/ling-3.0-flash,Ling-3.0-flash,262144,0.021,0.063
2026-08-10T07:16:04Z,openrouter,poolside,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,1048576,0.09,0.18
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,1048576,1.5,7.5
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,1048576,0.3,2.5
2026-08-10T07:16:04Z,openrouter,meituan,meituan/longcat-2.0,Meituan: LongCat 2.0,1048756,0.3,1.2
2026-08-10T07:16:04Z,openrouter,thinkingmachines,thinkingmachines/inkling,Thinking Machines: Inkling,1048576,0.95,4.05
2026-08-10T07:16:04Z,openrouter,moonshotai,moonshotai/kimi-k3,MoonshotAI: Kimi K3,1048576,3.0,15.0
2026-08-10T07:16:04Z,openrouter,meta,meta/muse-spark-1.1,Meta: Muse Spark 1.1,1048576,1.25,4.25
2026-08-10T07:16:04Z,openrouter,kwaipilot,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,256000,0.15,0.6
2026-08-10T07:16:04Z,openrouter,kwaipilot,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,256000,0.74,2.96
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,1050000,0.1,0.6
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,1050000,0.1,0.6
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,1050000,1.0,6.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,1050000,1.0,6.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,1050000,5.0,30.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,1050000,5.0,30.0
2026-08-10T07:16:04Z,openrouter,x-ai,x-ai/grok-4.5,SpaceXAI: Grok 4.5,500000,2.0,6.0
2026-08-10T07:16:04Z,openrouter,~x-ai,~x-ai/grok-latest,xAI: Grok Latest,500000,2.0,6.0
2026-08-10T07:16:04Z,openrouter,aion-labs,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,131072,0.7,1.4
2026-08-10T07:16:04Z,openrouter,aion-labs,aion-labs/aion-3.0,AionLabs: Aion-3.0,131072,3.0,6.0
2026-08-10T07:16:04Z,openrouter,tencent,tencent/hy3,Tencent: Hy3,262144,0.132,0.528
2026-08-10T07:16:04Z,openrouter,poolside,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,262144,0.06,0.12
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,1000000,2.0,10.0
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),65536,0.25,1.5
2026-08-10T07:16:04Z,openrouter,nex-agi,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,262144,0.025,0.1
2026-08-10T07:16:04Z,openrouter,sakana,sakana/fugu-ultra,Sakana: Fugu Ultra,1000000,5.0,30.0
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),131072,0.5,3.0
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),131072,2.0,12.0
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-5.2,Z.ai: GLM 5.2,1048576,0.76,2.42
2026-08-10T07:16:04Z,openrouter,moonshotai,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,262144,0.7,3.5
2026-08-10T07:16:04Z,openrouter,~anthropic,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,1000000,10.0,50.0
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-fable-5,Anthropic: Claude Fable 5,1000000,10.0,50.0
2026-08-10T07:16:04Z,openrouter,nex-agi,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,262144,0.25,1.0
2026-08-10T07:16:04Z,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,512288,0.6,3.6
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,1000000,0.32,1.28
2026-08-10T07:16:04Z,openrouter,minimax,minimax/minimax-m3,MiniMax: MiniMax M3,1048576,0.3,1.2
2026-08-10T07:16:04Z,openrouter,stepfun,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,262144,0.2,1.15
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),1000000,10.0,50.0
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,1000000,5.0,25.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,1000000,1.475,4.425
2026-08-10T07:16:04Z,openrouter,x-ai,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,256000,1.0,2.0
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,1048576,1.5,9.0
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),1000000,30.0,150.0
2026-08-10T07:16:04Z,openrouter,perceptron,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,32768,0.15,1.5
2026-08-10T07:16:04Z,openrouter,inclusionai,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,262144,0.075,0.625
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,1048576,0.25,1.5
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,400000,5.0,30.0
2026-08-10T07:16:04Z,openrouter,x-ai,x-ai/grok-4.3,SpaceXAI: Grok 4.3,1000000,1.25,2.5
2026-08-10T07:16:04Z,openrouter,ibm-granite,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,131072,0.05,0.1
2026-08-10T07:16:04Z,openrouter,mistralai,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,262144,1.5,7.5
2026-08-10T07:16:04Z,openrouter,~anthropic,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,200000,1.0,5.0
2026-08-10T07:16:04Z,openrouter,~openai,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,400000,0.75,4.5
2026-08-10T07:16:04Z,openrouter,~google,~google/gemini-pro-latest,Google Gemini Pro Latest,1048576,2.0,12.0
2026-08-10T07:16:04Z,openrouter,~moonshotai,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,1048576,2.8,14.0
2026-08-10T07:16:04Z,openrouter,~google,~google/gemini-flash-latest,Google Gemini Flash Latest,1048576,1.5,7.5
2026-08-10T07:16:04Z,openrouter,~anthropic,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,1000000,2.0,10.0
2026-08-10T07:16:04Z,openrouter,~openai,~openai/gpt-latest,OpenAI GPT Latest,1050000,5.0,30.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,1000000,0.3,1.8
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,1000000,0.1875,1.125
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,262144,0.15,1.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,262144,1.027,6.162
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,262144,0.6,3.6
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,1050000,30.0,180.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.5,OpenAI: GPT-5.5,1050000,5.0,30.0
2026-08-10T07:16:04Z,openrouter,deepseek,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,1048576,0.435,0.87
2026-08-10T07:16:04Z,openrouter,deepseek,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,1048576,0.14,0.28
2026-08-10T07:16:04Z,openrouter,inclusionai,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,262144,0.075,0.625
2026-08-10T07:16:04Z,openrouter,tencent,tencent/hy3-preview,Tencent: Hy3 preview,262144,0.063,0.21
2026-08-10T07:16:04Z,openrouter,xiaomi,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,1050000,0.435,0.87
2026-08-10T07:16:04Z,openrouter,xiaomi,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,1050000,0.14,0.28
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,272000,8.0,15.0
2026-08-10T07:16:04Z,openrouter,inclusionai,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,262144,0.01,0.03
2026-08-10T07:16:04Z,openrouter,~anthropic,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,1000000,5.0,25.0
2026-08-10T07:16:04Z,openrouter,moonshotai,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,262144,0.95,4.0
2026-08-10T07:16:04Z,openrouter,anthropic,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,1000000,5.0,25.0
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-5.1,Z.ai: GLM 5.1,204800,1.4,4.4
2026-08-10T07:16:04Z,openrouter,google,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,262144,0.12,0.4
2026-08-10T07:16:04Z,openrouter,google,google/gemma-4-31b-it,Google: Gemma 4 31B,262144,0.1,0.34
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,1000000,0.325,1.95
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,202752,1.2,4.0
2026-08-10T07:16:04Z,openrouter,arcee-ai,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,262144,0.22,0.85
2026-08-10T07:16:04Z,openrouter,x-ai,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,2000000,1.25,2.5
2026-08-10T07:16:04Z,openrouter,x-ai,x-ai/grok-4.20,SpaceXAI: Grok 4.20,2000000,1.25,2.5
2026-08-10T07:16:04Z,openrouter,kwaipilot,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,262144,0.3,1.2
2026-08-10T07:16:04Z,openrouter,rekaai,rekaai/reka-edge,Reka Edge,16384,0.1,0.1
2026-08-10T07:16:04Z,openrouter,minimax,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,204800,0.3,1.2
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,400000,0.2,1.25
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,400000,0.75,4.5
2026-08-10T07:16:04Z,openrouter,mistralai,mistralai/mistral-small-2603,Mistral: Mistral Small 4,262144,0.15,0.6
2026-08-10T07:16:04Z,openrouter,z-ai,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,202752,1.2,4.0
2026-08-10T07:16:04Z,openrouter,nvidia,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,1000000,0.085,0.4
2026-08-10T07:16:04Z,openrouter,bytedance-seed,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,262144,0.25,2.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,262144,0.1,0.15
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,1050000,30.0,180.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.4,OpenAI: GPT-5.4,1050000,2.5,15.0
2026-08-10T07:16:04Z,openrouter,inception,inception/mercury-2,Inception: Mercury 2,128000,0.25,0.75
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,128000,1.75,14.0
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,1048576,0.25,1.5
2026-08-10T07:16:04Z,openrouter,bytedance-seed,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,262144,0.1,0.4
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),65536,0.5,3.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,262144,0.14,1.0
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,262144,0.195,1.56
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,262144,0.29,2.4
2026-08-10T07:16:04Z,openrouter,qwen,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,1000000,0.065,0.26
2026-08-10T07:16:04Z,openrouter,google,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,1048576,2.0,12.0
2026-08-10T07:16:04Z,openrouter,openai,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,400000,1.75,14.0
2026-08-10T07:16:04Z,openrouter,aion-labs,aion-labs/aion-2.0,AionLabs: Aion-2.0,131072,0.8,1.6
