timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd,benchmark_score,p1
2026-08-24T12:33:21Z,openrouter,meta,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,1048576,0.1,0.2,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,1048576,0.22,0.66,,
2026-08-24T12:33:21Z,openrouter,tencent,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,8192,0.044,0.177,,
2026-08-24T12:33:21Z,openrouter,tencent,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,8192,0.074,0.295,,
2026-08-24T12:33:21Z,openrouter,~z-ai,~z-ai/glm-latest,Z.ai: GLM Latest,1048576,1.4,4.4,,
2026-08-24T12:33:21Z,openrouter,tencent,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,8192,0.074,0.295,,
2026-08-24T12:33:21Z,openrouter,z-ai,z-ai/glm-5.3,Z.ai: GLM 5.3,1048576,1.4,4.4,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,1000000,0.4,3.0,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.7-flash,Google: Gemini 3.7 Flash,1048576,0.375,1.875,,
2026-08-24T12:33:21Z,openrouter,bytedance-seed,bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,262144,0.5,2.5,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,1048576,2.0,6.0,,
2026-08-24T12:33:21Z,openrouter,bytedance-seed,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,262144,0.5,3.0,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,1048576,1.122,3.366,,
2026-08-24T12:33:21Z,openrouter,x-ai,x-ai/grok-4.6,SpaceXAI: Grok 4.6,500000,2.0,6.0,,
2026-08-24T12:33:21Z,openrouter,nvidia,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,262144,0.08,0.2,,
2026-08-24T12:33:21Z,openrouter,sakana,sakana/sakana-namazu,Sakana: Sakana Namazu,262144,0.95,4.0,,
2026-08-24T12:33:21Z,openrouter,upstage,upstage/solar-pro4,Upstage: Solar Pro 4,524288,0.03,0.12,,
2026-08-24T12:33:21Z,openrouter,meta,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,131072,0.35,1.5,,
2026-08-24T12:33:21Z,openrouter,meta,meta/muse-spark-1.2,Meta: Muse Spark 1.2,1048576,1.25,4.25,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.8-max,Qwen: Qwen3.8 Max,1000000,2.0,6.0,,
2026-08-24T12:33:21Z,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,DeepSeek V4 Flash Latest,1310720,0.04,0.08,,
2026-08-24T12:33:21Z,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,1310720,0.14,0.28,,
2026-08-24T12:33:21Z,openrouter,thinkingmachines,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,1048576,0.45,1.2,,
2026-08-24T12:33:21Z,openrouter,qwen,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,1000000,0.03,0.13,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),1000000,10.0,50.0,,
2026-08-24T12:33:21Z,openrouter,anthropic,anthropic/claude-opus-5,Claude Opus 5,1000000,5.0,25.0,,
2026-08-24T12:33:21Z,openrouter,inclusionai,inclusionai/ling-3.0-flash,Ling-3.0-flash,262144,0.021,0.063,,
2026-08-24T12:33:21Z,openrouter,poolside,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,1048576,0.09,0.18,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,1048576,0.75,3.75,,
2026-08-24T12:33:21Z,openrouter,google,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,1048576,0.3,2.5,,
2026-08-24T12:33:21Z,openrouter,meituan,meituan/longcat-2.0,Meituan: LongCat 2.0,1048756,0.3,1.2,,
2026-08-24T12:33:21Z,openrouter,thinkingmachines,thinkingmachines/inkling,Thinking Machines: Inkling,1048576,1.0,4.05,,
2026-08-24T12:33:21Z,openrouter,moonshotai,moonshotai/kimi-k3,MoonshotAI: Kimi K3,1048576,3.0,15.0,,
2026-08-24T12:33:21Z,openrouter,meta,meta/muse-spark-1.1,Meta: Muse Spark 1.1,1048576,1.25,4.25,,
2026-08-24T12:33:21Z,openrouter,kwaipilot,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,256000,0.15,0.6,,
