model_id,model_name,provider,input_per_million_usd,output_per_million_usd,blended_per_million_usd,context_length,last_updated,benchmark_score,p1
mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,0.019,0.03,0.02175,131072,2026-08-22T00:48:47Z,,
qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen,0.03,0.13,0.055,1000000,2026-08-22T00:48:47Z,,
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,0.03,0.13,0.055,131072,2026-08-22T00:48:47Z,-1.915842,-348.334932
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,0.05,0.08,0.0575,32768,2026-08-22T00:48:47Z,,
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,0.05,0.08,0.0575,131072,2026-08-22T00:48:47Z,-1.580882,-274.936044
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,0.035,0.14,0.06125,128000,2026-08-22T00:48:47Z,,
google/gemma-3-4b-it,Google: Gemma 3 4B,google,0.05,0.1,0.0625,131072,2026-08-22T00:48:47Z,,
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,0.03,0.17,0.065,131072,2026-08-22T00:48:47Z,-1.006934,-154.91293
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,0.0375,0.15,0.065625,128000,2026-08-22T00:48:47Z,,
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,0.027,0.201,0.0705,60000,2026-08-22T00:48:47Z,,
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,0.06,0.12,0.075,32768,2026-08-22T00:48:47Z,,
google/gemma-3-12b-it,Google: Gemma 3 12B,google,0.05,0.15,0.075,131072,2026-08-22T00:48:47Z,,
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,0.04815,0.19305,0.084375,262144,2026-08-22T00:48:47Z,,
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,0.05,0.2,0.0875,262144,2026-08-22T00:48:47Z,,
microsoft/phi-4,Microsoft: Phi 4,microsoft,0.07,0.14,0.0875,16384,2026-08-22T00:48:47Z,,
deepseek/deepseek-v4-flash-latest,DeepSeek V4 Flash Latest,deepseek,0.065,0.18,0.09375,1310720,2026-08-22T00:48:47Z,,
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,0.07826,0.15652,0.097825,1048576,2026-08-22T00:48:47Z,,
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,0.1,0.1,0.1,131072,2026-08-22T00:48:47Z,,
deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,0.08,0.18,0.105,1310720,2026-08-22T00:48:47Z,,
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,0.06,0.24,0.105,300000,2026-08-22T00:48:47Z,,
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,0.075,0.2,0.10625,131072,2026-08-22T00:48:47Z,,
nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,0.08,0.2,0.11,262144,2026-08-22T00:48:47Z,,
mistralai/ministral-8b,Mistral: Ministral 8B,mistralai,0.11,0.11,0.11,128000,2026-08-22T00:48:47Z,,
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,0.1,0.15,0.1125,262144,2026-08-22T00:48:47Z,0.201739,17.932371
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,0.065,0.26,0.11375,1000000,2026-08-22T00:48:47Z,,
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,0.05,0.33,0.12,131072,2026-08-22T00:48:47Z,,
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,0.07,0.28,0.1225,262144,2026-08-22T00:48:47Z,,
meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,meta,0.1,0.2,0.125,1048576,2026-08-22T00:48:47Z,,
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,0.1,0.2,0.125,32768,2026-08-22T00:48:47Z,,
qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,0.08,0.28,0.13,131072,2026-08-22T00:48:47Z,,
