timestamp,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-05-14T01:24:34Z,anthropic,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),1000000,30.0,150.0
2026-05-14T01:24:34Z,perceptron,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,32768,0.15,1.5
2026-05-14T01:24:34Z,google,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,1048576,0.25,1.5
2026-05-14T01:24:34Z,openai,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,400000,5.0,30.0
2026-05-14T01:24:34Z,x-ai,x-ai/grok-4.3,xAI: Grok 4.3,1000000,1.25,2.5
2026-05-14T01:24:34Z,ibm-granite,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,131072,0.049999999999999996,0.09999999999999999
2026-05-14T01:24:34Z,mistralai,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,262144,1.5,7.5
2026-05-14T01:24:34Z,~anthropic,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,200000,1.0,5.0
2026-05-14T01:24:34Z,~openai,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,400000,0.75,4.5
2026-05-14T01:24:34Z,~google,~google/gemini-pro-latest,Google Gemini Pro Latest,1048576,2.0,12.0
2026-05-14T01:24:34Z,~moonshotai,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,262142,0.74,3.5
2026-05-14T01:24:34Z,~google,~google/gemini-flash-latest,Google Gemini Flash Latest,1048576,0.5,3.0
2026-05-14T01:24:34Z,~anthropic,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,1000000,3.0,15.0
2026-05-14T01:24:34Z,~openai,~openai/gpt-latest,OpenAI GPT Latest,1050000,5.0,30.0
2026-05-14T01:24:34Z,qwen,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,1000000,0.39999999999999997,2.4
2026-05-14T01:24:34Z,qwen,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,1000000,0.25,1.5
2026-05-14T01:24:34Z,qwen,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,262144,0.15,1.0
2026-05-14T01:24:34Z,qwen,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,262144,1.04,6.24
2026-05-14T01:24:34Z,qwen,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,262144,0.32,3.1999999999999997
2026-05-14T01:24:34Z,openai,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,1050000,30.0,180.0
2026-05-14T01:24:34Z,openai,openai/gpt-5.5,OpenAI: GPT-5.5,1050000,5.0,30.0
2026-05-14T01:24:34Z,deepseek,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,1048576,0.435,0.87
2026-05-14T01:24:34Z,deepseek,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,1048576,0.126,0.252
2026-05-14T01:24:34Z,inclusionai,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,262144,0.3,2.5
